id,carat,cut,color,clarity,depth,table,x,y,z,price
98323,1.08,Ideal,F,SI1,60.6,57.0,6.69,6.66,4.04,5586
133952,1.24,Premium,J,SI1,61.6,58.0,6.92,6.86,4.24,6018
133522,0.4,Premium,E,SI2,59.7,58.0,4.8,4.78,2.87,818
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
1764,0.5,Ideal,D,VS2,62.2,56.0,5.07,5.1,3.16,1857
52693,0.53,Premium,H,VS2,59.8,59.0,5.28,5.25,3.16,1410
141512,0.4,Very Good,E,VVS2,61.6,56.0,4.74,4.78,2.93,1179
38370,2.21,Premium,H,SI2,60.1,59.0,8.46,8.4,5.07,15788
163841,1.01,Premium,D,SI1,62.8,59.0,6.38,6.34,3.98,6108
13026,0.32,Very Good,E,SI1,63.3,58.0,4.34,4.36,2.76,720
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
148738,0.3,Very Good,E,SI1,63.0,57.0,4.24,4.27,2.69,526
100836,0.54,Ideal,E,SI2,62.6,56.0,5.2,5.15,3.24,1212
1369,0.31,Ideal,F,VVS1,62.1,54.0,4.38,4.38,2.72,840
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
84156,0.3,Ideal,H,SI1,62.1,53.8,4.34,4.31,2.68,464
169347,0.7,Premium,G,SI1,59.7,61.0,5.73,5.76,3.44,2512
33964,0.59,Ideal,F,VS1,61.3,55.0,5.4,5.42,3.31,1995
53843,0.51,Ideal,F,VS1,62.3,55.0,5.1,5.07,3.17,2034
176762,0.73,Very Good,F,VS2,59.1,60.0,5.87,5.89,3.47,2908
102498,0.32,Ideal,I,VS2,62.9,57.0,4.41,4.33,2.75,576
127790,0.31,Ideal,H,SI1,61.9,56.0,4.35,4.38,2.7,446
74712,0.7,Good,D,VS1,63.8,59.0,5.64,5.59,3.58,3180
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
182679,0.7,Ideal,D,SI1,61.9,57.0,5.69,5.72,3.53,2716
66645,1.09,Ideal,F,SI2,61.0,54.2,6.72,6.74,4.09,4277
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
116938,1.0,Premium,H,SI2,60.3,62.0,6.47,6.41,3.88,4140
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
105192,0.24,Very Good,E,VS2,61.8,60.0,4.02,4.04,2.48,378
126224,1.04,Ideal,G,VVS2,61.6,54.0,6.53,6.55,4.03,8011
32188,0.31,Premium,I,VS1,60.2,60.0,4.4,4.37,2.63,489
188119,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.4,3.99,4619
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
123920,1.22,Ideal,H,VS1,60.4,57.0,6.96,7.0,4.22,8688
86905,0.93,Premium,E,SI2,61.7,58.0,6.21,6.23,3.84,3098
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
164313,0.71,Ideal,I,VVS2,61.3,55.0,5.75,5.78,3.53,2516
169640,0.4,Ideal,E,VS1,60.9,55.0,4.79,4.82,2.92,1125
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
97319,0.51,Ideal,F,VVS2,60.5,56.0,5.21,5.18,3.14,2227
37322,2.01,Very Good,I,VS2,61.4,59.0,8.14,8.1,4.98,17887
62460,1.11,Premium,E,VVS1,61.6,58.0,6.65,6.7,4.11,10878
175930,1.03,Ideal,G,VVS2,62.4,57.0,6.47,6.43,4.03,7639
34471,1.52,Ideal,G,VS1,61.0,57.0,7.45,7.41,4.54,14157
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
24725,0.77,Ideal,G,VS2,61.1,56.0,5.97,6.0,3.64,3180
25199,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.73,2.93,1052
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
69785,0.71,Good,G,SI1,63.7,56.0,5.67,5.63,3.6,2512
178115,0.53,Ideal,J,SI1,61.4,56.0,5.21,5.24,3.21,1043
129058,1.5,Fair,J,VS2,64.7,59.0,7.2,7.08,4.6,6925
64471,0.37,Ideal,E,VS2,61.9,55.0,4.63,4.64,2.87,811
80299,1.05,Ideal,H,SI1,61.8,57.0,6.55,6.5,4.03,4759
173445,1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
50279,0.74,Ideal,F,VS2,62.4,54.0,5.77,5.79,3.6,3198
76599,1.03,Ideal,G,VS2,61.4,56.0,6.51,6.54,4.0,6608
85383,0.71,Premium,D,VS2,62.0,60.0,5.73,5.66,3.53,2822
105467,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.41,3.99,4559
87853,1.01,Very Good,H,SI1,63.0,55.0,6.35,6.41,4.02,4469
80808,1.01,Ideal,G,SI2,61.7,57.0,6.4,6.43,3.96,4260
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
166132,1.67,Very Good,I,VS1,62.9,59.1,7.51,7.54,4.73,11113
171594,0.3,Very Good,F,SI2,63.2,56.0,4.3,4.27,2.71,506
180294,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.81,2.98,980
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
103349,1.01,Premium,E,VS2,61.7,59.0,6.44,6.38,3.95,7277
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
167029,0.9,Good,G,VS1,60.2,63.0,6.19,6.14,3.69,4435
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
30500,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.69,689
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
43534,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.35,2.68,786
172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
91455,1.01,Ideal,I,SI2,62.4,59.0,6.39,6.36,3.98,5034
2396,2.03,Ideal,I,SI1,62.0,55.0,8.1,8.13,5.05,17143
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
144188,0.71,Ideal,E,SI1,61.7,57.0,5.71,5.73,3.54,2699
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
192434,0.51,Ideal,D,VS1,62.0,56.0,5.11,5.15,3.17,1933
36903,1.02,Ideal,F,VS2,61.8,54.0,6.46,6.49,4.0,7603
109437,0.32,Premium,F,VS2,62.2,57.0,4.39,4.41,2.74,645
108808,1.16,Very Good,E,SI2,63.7,58.0,6.63,6.54,4.2,4714
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
193342,0.72,Good,H,VS2,64.6,59.0,5.67,5.57,3.62,2415
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
133828,0.74,Ideal,F,SI1,61.4,56.0,5.82,5.85,3.59,2802
146375,1.08,Premium,H,SI2,61.5,59.0,6.61,6.57,4.05,4312
1744,1.04,Premium,H,SI2,62.6,59.0,6.42,6.46,4.03,4452
104616,0.71,Very Good,D,SI1,63.1,56.0,5.69,5.75,3.61,2825
120554,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,975
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
118346,1.52,Premium,G,VS2,60.5,58.0,7.53,7.47,4.53,12150
79421,0.39,Premium,I,SI1,61.1,58.0,4.72,4.71,2.89,591
101900,0.55,Ideal,H,SI1,62.1,56.0,5.24,5.26,3.26,1359
16387,0.4,Premium,E,VS2,62.4,59.0,4.75,4.72,2.95,975
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
137860,1.16,Very Good,J,VS2,62.1,57.0,6.71,6.75,4.19,3924
49590,0.35,Ideal,I,IF,61.3,57.0,4.54,4.56,2.79,655
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
176507,1.04,Ideal,G,SI2,61.7,57.0,6.47,6.53,4.01,4372
151698,0.32,Ideal,G,VVS1,62.4,56.0,4.38,4.37,2.73,887
112988,1.0,Very Good,H,SI2,58.6,63.0,6.54,6.51,3.82,3819
37211,0.5,Very Good,F,VS2,62.3,60.0,5.06,5.09,3.17,1436
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
87317,0.66,Very Good,D,SI1,61.4,57.0,5.59,5.65,3.45,2215
28949,1.05,Ideal,E,SI2,62.0,55.0,6.52,6.57,4.05,4715
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
95199,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,814
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
108689,1.2,Ideal,G,VS2,60.6,57.0,6.84,6.88,4.16,7917
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
95498,0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
137121,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.76,3.54,2818
21143,0.32,Good,G,VS1,63.2,57.0,4.38,4.36,2.76,645
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
53104,0.74,Ideal,D,SI2,62.3,55.0,5.79,5.82,3.62,3101
176852,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.17,3.18,1986
41539,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.73,2.87,1092
3524,1.24,Ideal,F,VS1,62.0,57.0,6.95,6.89,4.28,10692
6882,0.31,Very Good,F,VS2,63.0,59.0,4.26,4.29,2.7,625
95038,1.0,Very Good,H,VS2,63.1,57.0,6.39,6.43,4.03,5034
108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
73516,0.32,Ideal,F,VS2,61.0,56.0,4.46,4.43,2.71,828
47005,0.52,Ideal,G,VVS2,62.2,56.0,5.17,5.14,3.2,1896
165325,0.31,Ideal,E,VVS1,60.4,56.0,4.43,4.45,2.67,852
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
16614,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.21,3.19,1918
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
35819,1.0,Very Good,E,VS2,60.9,62.0,6.37,6.42,3.89,5619
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
66662,1.01,Ideal,E,SI2,60.8,54.0,6.47,6.5,3.94,4969
47009,1.01,Premium,F,SI1,62.1,59.0,6.28,6.32,3.92,4277
2773,1.05,Very Good,G,SI1,63.1,57.0,6.42,6.46,4.06,4445
105890,1.0,Good,G,SI1,63.8,59.0,6.29,6.32,4.02,4574
97711,1.21,Ideal,E,VVS2,62.4,55.0,6.79,6.83,4.25,11255
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
119941,0.52,Very Good,I,SI1,63.2,58.0,5.11,5.14,3.23,1057
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
12540,0.34,Ideal,E,SI1,60.9,57.0,4.51,4.56,2.76,596
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
29857,1.02,Fair,D,SI2,66.7,60.0,6.26,6.21,4.18,3696
19937,0.3,Ideal,D,VS2,61.2,55.0,4.33,4.33,2.65,612
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
67291,2.0,Very Good,H,VS2,63.3,57.0,7.97,7.91,5.03,16613
156477,0.5,Ideal,D,SI2,62.1,56.0,5.1,5.08,3.16,1168
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
65381,0.54,Ideal,E,VS2,62.1,56.0,5.2,5.23,3.24,1841
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
150076,0.36,Premium,E,SI1,62.3,59.0,4.57,4.54,2.84,646
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
41815,1.31,Premium,H,SI2,61.2,59.0,7.06,7.11,4.34,7027
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
78499,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.32,3.28,1626
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
99119,0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
136013,0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
63888,0.43,Ideal,E,VS2,61.8,55.0,4.86,4.9,3.0,982
66053,0.3,Very Good,G,VVS2,62.9,56.0,4.22,4.26,2.67,684
181999,0.27,Ideal,G,IF,61.8,54.0,4.14,4.16,2.55,895
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
65179,0.41,Very Good,D,VS2,59.4,59.0,4.77,4.82,2.87,758
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
78844,1.4,Premium,I,SI2,62.3,57.0,7.21,7.08,4.46,6096
96896,1.52,Fair,E,I1,56.9,61.0,7.62,7.6,4.28,7133
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
45865,1.25,Premium,G,VVS1,59.8,60.0,7.01,6.98,4.19,11089
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
160325,0.3,Ideal,G,SI1,61.9,56.0,4.27,4.3,2.66,422
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
51399,0.33,Ideal,G,VS1,61.1,56.0,4.47,4.45,2.73,830
24097,0.33,Ideal,H,VVS1,62.0,57.0,4.46,4.44,2.76,857
128011,1.5,Premium,F,VS2,61.1,59.0,7.38,7.31,4.49,13355
18704,0.93,Ideal,G,SI2,62.0,56.0,6.36,6.32,3.93,3422
184359,0.23,Ideal,H,VVS2,62.2,57.0,3.96,4.0,2.48,465
134285,0.41,Ideal,F,VS1,62.3,55.0,4.77,4.75,2.97,1127
116161,0.33,Ideal,G,VVS2,61.6,55.0,4.48,4.49,2.77,752
76310,1.51,Very Good,H,SI1,60.1,60.0,7.45,7.43,4.47,9339
85069,1.0,Very Good,E,VVS2,59.4,61.0,6.51,6.54,3.88,7777
173851,0.34,Ideal,G,VS2,62.2,55.0,4.45,4.48,2.78,589
156994,0.51,Premium,D,VS2,62.8,58.0,5.12,5.07,3.2,1749
59779,0.32,Ideal,I,VVS1,61.6,55.0,4.4,4.43,2.72,752
180612,1.01,Ideal,F,VS2,59.3,59.0,6.63,6.58,3.91,5805
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
95741,0.54,Premium,F,VS2,59.6,58.0,5.36,5.3,3.16,1656
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
137210,0.57,Good,H,VS1,63.5,58.0,5.27,5.33,3.36,1613
2091,1.0,Good,H,SI1,57.8,62.0,6.53,6.51,3.77,4326
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
126912,0.33,Ideal,E,SI1,62.9,54.0,4.49,4.46,2.81,743
15012,0.51,Ideal,F,SI1,61.9,56.0,5.1,5.14,3.17,1378
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
24672,1.31,Premium,I,VS2,58.6,58.0,7.17,7.13,4.2,6652
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
104673,0.31,Premium,G,VS1,61.1,58.0,4.34,4.36,2.66,625
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
32325,1.57,Ideal,H,SI1,62.1,54.0,7.43,7.46,4.62,11169
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
53775,0.52,Premium,E,VS2,60.6,58.0,5.19,5.17,3.13,1813
93572,0.34,Very Good,D,VS2,62.9,56.0,4.5,4.46,2.81,681
164499,1.5,Premium,J,VVS2,62.1,62.0,7.29,7.24,4.51,8530
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
115795,1.09,Premium,E,SI2,58.9,59.0,6.8,6.78,3.99,4099
99021,0.9,Fair,G,SI2,64.6,56.0,6.05,6.02,3.89,2925
191197,0.92,Premium,G,SI1,62.3,58.0,6.24,6.23,3.88,3864
122818,0.31,Premium,H,VVS1,62.9,58.0,4.31,4.29,2.7,761
81949,0.72,Premium,H,SI1,62.2,59.0,5.74,5.72,3.56,2908
108576,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.02,2.49,552
110985,0.57,Ideal,G,VS2,61.4,57.0,5.33,5.35,3.28,1313
158004,0.53,Ideal,F,VVS2,62.5,56.0,5.17,5.19,3.23,2168
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
168430,0.7,Premium,G,VS2,62.0,60.0,5.72,5.67,3.53,2596
36518,0.56,Ideal,E,VS1,61.8,56.0,5.3,5.32,3.29,2256
24000,0.5,Very Good,E,VS2,61.9,58.0,5.07,5.09,3.14,1624
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
28323,1.01,Very Good,G,VS2,61.6,61.0,6.32,6.27,3.89,6587
9106,2.01,Very Good,H,SI2,63.1,58.0,8.01,7.96,5.04,11965
131756,0.32,Ideal,G,IF,60.9,57.0,4.42,4.45,2.7,918
41741,2.0,Premium,I,SI1,60.6,56.0,8.21,8.16,4.95,15081
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
155375,0.51,Ideal,F,SI1,62.1,55.0,5.15,5.18,3.21,1359
130303,0.71,Premium,G,SI2,62.1,58.0,5.7,5.64,3.53,2016
11214,1.14,Ideal,G,SI2,61.7,57.0,6.75,6.71,4.15,4678
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
67672,1.69,Premium,F,SI2,58.8,58.0,7.75,7.71,4.57,11113
97409,0.9,Ideal,D,SI1,67.6,57.0,5.95,5.98,4.0,3170
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
116153,1.06,Premium,E,SI1,62.1,58.0,6.54,6.49,4.05,6389
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
160647,1.07,Ideal,G,VS2,61.7,55.0,6.55,6.59,4.06,6683
19216,1.01,Ideal,D,SI1,60.2,58.0,6.57,6.53,3.94,6980
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
2098,0.74,Ideal,F,VS1,61.6,56.0,5.81,5.86,3.6,3712
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
186544,1.14,Ideal,I,SI1,62.0,55.0,6.68,6.74,4.16,4877
174747,1.59,Premium,H,SI1,62.5,58.0,7.48,7.43,4.65,10709
118128,1.11,Ideal,H,SI1,62.0,55.0,6.64,6.68,4.13,5192
27829,0.9,Premium,H,VS1,62.6,58.0,6.17,6.13,3.85,4157
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
39573,1.01,Very Good,H,SI1,60.0,58.0,6.49,6.46,3.88,4546
74004,0.31,Ideal,G,VS1,62.0,55.0,4.32,4.34,2.69,695
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
46394,0.33,Ideal,E,VVS1,61.5,56.0,4.45,4.48,2.74,1020
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
58589,0.52,Very Good,D,VS2,62.8,57.0,5.11,5.14,3.22,1759
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
158034,1.18,Ideal,G,VS1,61.2,55.0,6.83,6.87,4.19,8995
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
24998,0.71,Premium,J,SI1,60.3,60.0,5.74,5.68,3.45,1959
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
138007,1.2,Ideal,D,SI2,62.3,55.0,6.77,6.84,4.24,5939
138824,0.33,Premium,E,SI1,59.6,58.0,4.52,4.48,2.68,803
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
183775,0.51,Ideal,G,VVS2,61.0,56.0,5.18,5.16,3.15,1875
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
166554,0.33,Premium,G,VVS2,60.6,61.0,4.47,4.42,2.69,965
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
44088,0.42,Ideal,F,VS2,62.1,56.0,4.8,4.82,2.99,982
88465,0.71,Ideal,F,SI1,59.6,57.0,5.89,5.84,3.49,2340
105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
178760,0.32,Ideal,F,SI1,62.8,57.0,4.37,4.35,2.74,678
93169,1.01,Good,H,SI1,62.2,59.0,6.37,6.41,3.97,4284
142394,0.5,Very Good,H,VS1,59.9,59.0,5.1,5.17,3.08,1370
101621,0.57,Ideal,F,VVS2,61.9,56.0,5.29,5.35,3.29,2434
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
165350,0.83,Very Good,E,SI1,62.4,61.0,6.03,6.1,3.77,2938
178555,0.31,Ideal,H,VVS2,62.0,57.0,4.34,4.37,2.7,625
157059,1.06,Very Good,H,SI2,61.3,59.0,6.53,6.57,4.01,4066
13871,0.31,Ideal,G,IF,61.6,56.0,4.4,4.41,2.71,1044
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
104116,0.32,Ideal,E,VS1,61.9,55.0,4.41,4.43,2.74,692
59371,0.53,Ideal,G,VVS1,62.4,54.0,5.18,5.2,3.25,1927
108263,0.62,Very Good,E,SI1,61.8,59.0,5.46,5.5,3.38,1641
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
100984,1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26,6987
39699,0.72,Very Good,G,VVS2,62.5,57.0,5.68,5.76,3.58,2959
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
7601,0.74,Premium,E,SI2,61.7,58.0,5.83,5.77,3.57,2278
128073,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.23,3.24,1691
46154,0.7,Premium,G,VS2,62.9,58.0,5.66,5.63,3.55,2484
143843,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.4,2.72,626
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
1557,1.51,Very Good,H,SI2,63.0,57.0,7.3,7.28,4.59,8464
111764,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.72,3.51,2507
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
97871,1.01,Ideal,E,VS2,61.6,57.0,6.41,6.45,3.97,7226
44594,0.34,Premium,F,VS2,61.9,59.0,4.51,4.48,2.78,880
